,Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2190,05/24/2023,Hawaii,2021,26,2021-07-03,211,193,,43.0,,12.0,,,,,,48.0,21.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2191,05/24/2023,Hawaii,2021,27,2021-07-10,235,209,,51.0,11.0,,,,,,,44.0,17.0,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2192,05/24/2023,Hawaii,2021,28,2021-07-17,238,215,,54.0,,,,,,,,61.0,18.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2193,05/24/2023,Hawaii,2021,29,2021-07-24,226,197,,38.0,,13.0,,,,,,56.0,17.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2194,05/24/2023,Hawaii,2021,30,2021-07-31,232,214,,49.0,,,,,,,,36.0,20.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2195,05/24/2023,Hawaii,2021,31,2021-08-07,217,204,,49.0,,10.0,,,0.0,,,47.0,15.0,17.0,15.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2196,05/24/2023,Hawaii,2021,32,2021-08-14,279,253,,52.0,,13.0,,,,,,56.0,26.0,25.0,24.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2197,05/24/2023,Hawaii,2021,33,2021-08-21,302,272,,48.0,,11.0,,,,,,66.0,16.0,35.0,34.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2198,05/24/2023,Hawaii,2021,34,2021-08-28,315,297,,44.0,13.0,17.0,,,,,,70.0,21.0,53.0,49.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2199,05/24/2023,Hawaii,2021,35,2021-09-04,307,296,,40.0,,14.0,,11.0,,,,59.0,17.0,60.0,55.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2200,05/24/2023,Hawaii,2021,36,2021-09-11,312,292,,42.0,10.0,12.0,,,,,,63.0,19.0,66.0,65.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2201,05/24/2023,Hawaii,2021,37,2021-09-18,267,252,,38.0,,,,10.0,,,,57.0,20.0,58.0,53.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2202,05/24/2023,Hawaii,2021,38,2021-09-25,317,300,,59.0,,,,,,,,56.0,23.0,58.0,55.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2203,05/24/2023,Hawaii,2021,39,2021-10-02,266,249,,52.0,11.0,13.0,,11.0,,,,49.0,17.0,39.0,34.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2204,05/24/2023,Hawaii,2021,40,2021-10-09,272,250,,62.0,,12.0,,12.0,,,,49.0,10.0,21.0,20.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2205,05/24/2023,Hawaii,2021,41,2021-10-16,262,234,,46.0,,,,,,,,46.0,22.0,31.0,25.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2206,05/24/2023,Hawaii,2021,42,2021-10-23,261,238,,65.0,,,,,,,,42.0,24.0,17.0,16.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2207,05/24/2023,Hawaii,2021,43,2021-10-30,244,229,,39.0,13.0,13.0,,10.0,,,,54.0,15.0,16.0,13.0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2208,05/24/2023,Hawaii,2021,44,2021-11-06,258,240,,46.0,10.0,,,13.0,,,,53.0,19.0,14.0,12.0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2209,05/24/2023,Hawaii,2021,45,2021-11-13,251,239,,65.0,,10.0,,11.0,0.0,,,51.0,24.0,10.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2210,05/24/2023,Hawaii,2021,46,2021-11-20,238,220,,52.0,,13.0,,,,,,41.0,20.0,11.0,10.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2211,05/24/2023,Hawaii,2021,47,2021-11-27,227,212,,40.0,,14.0,,,,,,41.0,19.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2212,05/24/2023,Hawaii,2021,48,2021-12-04,250,227,,49.0,,,,,,,,60.0,20.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2213,05/24/2023,Hawaii,2021,49,2021-12-11,236,221,,43.0,,12.0,,,,,,52.0,20.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2214,05/24/2023,Hawaii,2021,50,2021-12-18,252,230,,43.0,,11.0,,,,,,56.0,21.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2215,05/24/2023,Hawaii,2021,51,2021-12-25,250,235,,61.0,,12.0,,10.0,,,,45.0,19.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2216,05/24/2023,Hawaii,2021,52,2022-01-01,242,220,,54.0,,10.0,,,,,,43.0,19.0,11.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2217,05/24/2023,Hawaii,2022,1,2022-01-08,255,237,,54.0,,,,,,,,62.0,14.0,20.0,15.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2218,05/24/2023,Hawaii,2022,2,2022-01-15,305,278,,53.0,,11.0,,,,,,64.0,27.0,28.0,19.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2219,05/24/2023,Hawaii,2022,3,2022-01-22,325,310,,49.0,10.0,,,,,10.0,,72.0,20.0,61.0,48.0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2220,05/24/2023,Hawaii,2022,4,2022-01-29,316,289,,51.0,12.0,,10.0,,,,,65.0,25.0,42.0,37.0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2221,05/24/2023,Hawaii,2022,5,2022-02-05,309,285,,52.0,,15.0,,,,,,57.0,15.0,51.0,46.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2222,05/24/2023,Hawaii,2022,6,2022-02-12,293,278,,56.0,,,,12.0,,,,68.0,23.0,31.0,26.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2223,05/24/2023,Hawaii,2022,7,2022-02-19,267,242,,53.0,,12.0,,,,,,50.0,22.0,19.0,14.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2224,05/24/2023,Hawaii,2022,8,2022-02-26,278,249,,49.0,,13.0,,10.0,,,,68.0,18.0,15.0,14.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2225,05/24/2023,Hawaii,2022,9,2022-03-05,244,223,,50.0,,11.0,,,,,,55.0,13.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2226,05/24/2023,Hawaii,2022,10,2022-03-12,248,232,,54.0,,,,,,,,48.0,24.0,11.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2227,05/24/2023,Hawaii,2022,11,2022-03-19,244,221,,44.0,,11.0,,,,,,58.0,22.0,10.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2228,05/24/2023,Hawaii,2022,12,2022-03-26,225,208,,53.0,12.0,,,,,,,54.0,12.0,,0.0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),
2229,05/24/2023,Hawaii,2022,13,2022-04-02,201,187,,48.0,,,,,,,,46.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2230,05/24/2023,Hawaii,2022,14,2022-04-09,275,245,,49.0,,13.0,,,,,,63.0,16.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2231,05/24/2023,Hawaii,2022,15,2022-04-16,226,210,,46.0,,19.0,,,,,,44.0,16.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2232,05/24/2023,Hawaii,2022,16,2022-04-23,252,217,,52.0,11.0,,,,,,,48.0,16.0,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2233,05/24/2023,Hawaii,2022,17,2022-04-30,224,208,,53.0,,,,,,,,47.0,20.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2234,05/24/2023,Hawaii,2022,18,2022-05-07,232,216,,43.0,11.0,11.0,,,,,,52.0,20.0,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2235,05/24/2023,Hawaii,2022,19,2022-05-14,254,233,,55.0,,19.0,,,,,0.0,74.0,19.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2236,05/24/2023,Hawaii,2022,20,2022-05-21,264,248,0.0,47.0,,19.0,,,,,,64.0,11.0,13.0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2237,05/24/2023,Hawaii,2022,21,2022-05-28,268,253,0.0,51.0,10.0,,,,,,,64.0,17.0,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2238,05/24/2023,Hawaii,2022,22,2022-06-04,254,231,,37.0,,12.0,10.0,,,,,55.0,17.0,16.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2239,05/24/2023,Hawaii,2022,23,2022-06-11,265,245,,50.0,,,,,,,,74.0,16.0,15.0,10.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2240,05/24/2023,Hawaii,2022,24,2022-06-18,243,223,,54.0,,10.0,,,,,,54.0,21.0,19.0,12.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2241,05/24/2023,Hawaii,2022,25,2022-06-25,246,226,,48.0,,13.0,,,,,,50.0,,20.0,15.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2242,05/24/2023,Hawaii,2022,26,2022-07-02,248,233,,57.0,,,,,,11.0,,47.0,22.0,11.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2243,05/24/2023,Hawaii,2022,27,2022-07-09,238,218,,36.0,,17.0,,,0.0,,,43.0,17.0,20.0,11.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2244,05/24/2023,Hawaii,2022,28,2022-07-16,225,206,,50.0,,,,,,,,43.0,15.0,15.0,12.0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2245,05/24/2023,Hawaii,2022,29,2022-07-23,245,230,,50.0,,10.0,,,,,,57.0,17.0,11.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2246,05/24/2023,Hawaii,2022,30,2022-07-30,234,218,,41.0,,15.0,,10.0,,10.0,,53.0,,10.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2247,05/24/2023,Hawaii,2022,31,2022-08-06,241,227,,49.0,,15.0,,,,10.0,,52.0,,17.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2248,05/24/2023,Hawaii,2022,32,2022-08-13,259,239,,51.0,,,,,,,,59.0,23.0,11.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2249,05/24/2023,Hawaii,2022,33,2022-08-20,256,231,,44.0,,13.0,,10.0,,,,53.0,22.0,15.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2250,05/24/2023,Hawaii,2022,34,2022-08-27,240,212,,54.0,,11.0,,,,,,43.0,13.0,11.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2251,05/24/2023,Hawaii,2022,35,2022-09-03,273,253,,69.0,,17.0,,,,,,50.0,18.0,11.0,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
2252,05/24/2023,Hawaii,2022,36,2022-09-10,236,217,,52.0,,,,,,,,54.0,10.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2253,05/24/2023,Hawaii,2022,37,2022-09-17,259,240,,41.0,,13.0,,,,10.0,,56.0,21.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2254,05/24/2023,Hawaii,2022,38,2022-09-24,248,226,,50.0,,10.0,,10.0,,0.0,,53.0,19.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2255,05/24/2023,Hawaii,2022,39,2022-10-01,239,221,,51.0,,10.0,,,,,,59.0,13.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2256,05/24/2023,Hawaii,2022,40,2022-10-08,229,211,,35.0,,13.0,,,,,10.0,51.0,28.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2257,05/24/2023,Hawaii,2022,41,2022-10-15,274,250,,45.0,,11.0,,,,,10.0,60.0,12.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2258,05/24/2023,Hawaii,2022,42,2022-10-22,255,229,,46.0,,13.0,,,,,,66.0,14.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2259,05/24/2023,Hawaii,2022,43,2022-10-29,245,225,0.0,44.0,,10.0,,,,,,51.0,17.0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2260,05/24/2023,Hawaii,2022,44,2022-11-05,260,243,,56.0,10.0,16.0,,,,,13.0,44.0,20.0,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2261,05/24/2023,Hawaii,2022,45,2022-11-12,249,228,,48.0,,,11.0,10.0,,,,49.0,23.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2262,05/24/2023,Hawaii,2022,46,2022-11-19,259,237,,52.0,12.0,,,,,,,49.0,21.0,,0.0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),
2263,05/24/2023,Hawaii,2022,47,2022-11-26,243,226,,44.0,,10.0,,11.0,,,,45.0,23.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2264,05/24/2023,Hawaii,2022,48,2022-12-03,260,245,,58.0,,14.0,,,,,10.0,59.0,16.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2265,05/24/2023,Hawaii,2022,49,2022-12-10,257,231,,46.0,,,,,,,,48.0,14.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2266,05/24/2023,Hawaii,2022,50,2022-12-17,251,226,,56.0,,,,,,,12.0,58.0,14.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2267,05/24/2023,Hawaii,2022,51,2022-12-24,240,225,,55.0,,,,,,,,50.0,14.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2268,05/24/2023,Hawaii,2022,52,2022-12-31,282,261,,47.0,,16.0,,10.0,11.0,,,70.0,16.0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
